adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
EMERGING,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_MID,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22268,2025-09-24T12:00:00,GBPUSD,2
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,OVERLAP,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22269,2025-09-24T13:00:00,GBPUSD,6
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,OVERLAP,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22270,2025-09-24T14:00:00,GBPUSD,6
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,OVERLAP,WED,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22271,2025-09-24T15:00:00,GBPUSD,6
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,OVERLAP,WED,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22272,2025-09-24T16:00:00,GBPUSD,6
STRONG,bearish,FAR_BELOW,OVERSOLD,EXPANDED,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,NY_LATE,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22273,2025-09-24T17:00:00,GBPUSD,6
STRONG,bearish,FAR_BELOW,OVERSOLD,EXPANDED,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,NY_LATE,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22274,2025-09-24T18:00:00,GBPUSD,6
STRONG,bearish,FAR_BELOW,OVERSOLD,EXPANDED,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,NY_LATE,WED,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22275,2025-09-24T19:00:00,GBPUSD,6
STRONG,bearish,FAR_BELOW,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,NY_LATE,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22276,2025-09-24T20:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,CLOSE,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22277,2025-09-24T21:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,CLOSE,WED,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22278,2025-09-24T22:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,CLOSE,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22279,2025-09-24T23:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,MODERATE,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22280,2025-09-25T00:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,WEAK,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22281,2025-09-25T01:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,WEAK,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22282,2025-09-25T02:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_EARLY,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22283,2025-09-25T03:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22284,2025-09-25T04:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22285,2025-09-25T05:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,STRONG,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22286,2025-09-25T06:00:00,GBPUSD,2
MODERATE,bearish,FAR_BELOW,STRONG,COMPRESSED,WEAK_BULLISH,IN_VALUE_AREA,STRONG,STRONG_BULLISH,ASIAN_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22287,2025-09-25T07:00:00,GBPUSD,2
MODERATE,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_OPEN,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22288,2025-09-25T08:00:00,GBPUSD,2
MODERATE,bearish,FAR_BELOW,STRONG,COMPRESSED,WEAK_BULLISH,IN_VALUE_AREA,STRONG,STRONG_BULLISH,LONDON_OPEN,THU,FLAT,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22289,2025-09-25T09:00:00,GBPUSD,2
MODERATE,bearish,FAR_BELOW,WEAK,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BULLISH,LONDON_MID,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22290,2025-09-25T10:00:00,GBPUSD,2
MODERATE,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_MID,THU,WEAK_UP,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22291,2025-09-25T11:00:00,GBPUSD,2
MODERATE,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,LONDON_MID,THU,WEAK_UP,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22292,2025-09-25T12:00:00,GBPUSD,2
MODERATE,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,OVERLAP,THU,FLAT,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22293,2025-09-25T13:00:00,GBPUSD,2
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,NEUTRAL,BELOW_VAL,WEAK,STRONG_BEARISH,OVERLAP,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22294,2025-09-25T14:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,NONE,STRONG_BEARISH,OVERLAP,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,22295,2025-09-25T15:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,EXPANDED,STRONG_BEARISH,BELOW_VAL,WEAK,STRONG_BEARISH,OVERLAP,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,22296,2025-09-25T16:00:00,GBPUSD,6
STRONG,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,NY_LATE,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,22297,2025-09-25T17:00:00,GBPUSD,6
STRONG,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,NY_LATE,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,22298,2025-09-25T18:00:00,GBPUSD,6
STRONG,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,NY_LATE,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,22299,2025-09-25T19:00:00,GBPUSD,6
STRONG,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,NY_LATE,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,22300,2025-09-25T20:00:00,GBPUSD,6
STRONG,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,CLOSE,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,22301,2025-09-25T21:00:00,GBPUSD,6
STRONG,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,MODERATE,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,22302,2025-09-25T22:00:00,GBPUSD,6
EXTREME,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,MODERATE,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,22303,2025-09-25T23:00:00,GBPUSD,6
EXTREME,bearish,FAR_BELOW,OVERSOLD,EXPANDED,STRONG_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,22304,2025-09-26T00:00:00,GBPUSD,6
EXTREME,bearish,FAR_BELOW,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,22305,2025-09-26T01:00:00,GBPUSD,5
EXTREME,bearish,FAR_BELOW,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,22306,2025-09-26T02:00:00,GBPUSD,5
EXTREME,bearish,FAR_BELOW,OVERSOLD,EXPANDED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,22307,2025-09-26T03:00:00,GBPUSD,5
EXTREME,bearish,FAR_BELOW,OVERSOLD,EXPANDED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,22308,2025-09-26T04:00:00,GBPUSD,5
EXTREME,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_LATE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,22309,2025-09-26T05:00:00,GBPUSD,5
EXTREME,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_LATE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,22310,2025-09-26T06:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,STRONG_BULLISH,ASIAN_LATE,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,22311,2025-09-26T07:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,NEUTRAL,NORMAL,STRONG_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_OPEN,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,22312,2025-09-26T08:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,STRONG,COMPRESSED,STRONG_BULLISH,BELOW_VAL,STRONG,STRONG_BULLISH,LONDON_OPEN,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,22313,2025-09-26T09:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,STRONG,NORMAL,STRONG_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_MID,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,22314,2025-09-26T10:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,STRONG,NORMAL,STRONG_BULLISH,BELOW_VAL,MODERATE,WEAK_BULLISH,LONDON_MID,FRI,WEAK_DOWN,NONE,BETWEEN,BEARISH,BEARS,22315,2025-09-26T11:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,NEUTRAL,NORMAL,STRONG_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,LONDON_MID,FRI,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,22316,2025-09-26T12:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,NEUTRAL,NORMAL,STRONG_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,OVERLAP,FRI,FLAT,NONE,AT_SWING_LOW,BEARISH,BEARS,22317,2025-09-26T13:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,OVERLAP,FRI,FLAT,NONE,AT_SWING_LOW,BEARISH,BEARS,22318,2025-09-26T14:00:00,GBPUSD,2
STRONG,bullish,FAR_BELOW,STRONG,NORMAL,STRONG_BULLISH,BELOW_VAL,NONE,WEAK_BULLISH,OVERLAP,FRI,WEAK_UP,NONE,BETWEEN,BEARISH,BALANCED,22319,2025-09-26T15:00:00,GBPUSD,7
STRONG,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,BELOW_VAL,NONE,WEAK_BULLISH,OVERLAP,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,22320,2025-09-26T16:00:00,GBPUSD,8
STRONG,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,BELOW_VAL,MODERATE,STRONG_BULLISH,NY_LATE,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,22321,2025-09-26T17:00:00,GBPUSD,1
STRONG,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,BELOW_VAL,MODERATE,STRONG_BULLISH,NY_LATE,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,22322,2025-09-26T18:00:00,GBPUSD,1
STRONG,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,BELOW_VAL,MODERATE,STRONG_BULLISH,NY_LATE,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,22323,2025-09-26T19:00:00,GBPUSD,1
STRONG,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,IN_VALUE_AREA,MODERATE,STRONG_BULLISH,NY_LATE,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,22324,2025-09-26T20:00:00,GBPUSD,1
STRONG,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,IN_VALUE_AREA,MODERATE,STRONG_BULLISH,CLOSE,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,22325,2025-09-26T21:00:00,GBPUSD,1
STRONG,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,IN_VALUE_AREA,MODERATE,WEAK_BULLISH,CLOSE,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,22326,2025-09-26T22:00:00,GBPUSD,1
STRONG,bullish,FAR_BELOW,STRONG,NORMAL,STRONG_BULLISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,CLOSE,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,22327,2025-09-26T23:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,STRONG,NORMAL,STRONG_BULLISH,IN_VALUE_AREA,STRONG,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22328,2025-09-29T00:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,STRONG,NORMAL,WEAK_BULLISH,IN_VALUE_AREA,STRONG,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22329,2025-09-29T01:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,STRONG,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22330,2025-09-29T02:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,STRONG,STRONG_BULLISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22331,2025-09-29T03:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,STRONG,STRONG_BULLISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22332,2025-09-29T04:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,STRONG,STRONG_BULLISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22333,2025-09-29T05:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,STRONG,STRONG_BULLISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22334,2025-09-29T06:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22335,2025-09-29T07:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,LONDON_OPEN,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22336,2025-09-29T08:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,LONDON_OPEN,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22337,2025-09-29T09:00:00,GBPUSD,1
STRONG,bullish,FAR_BELOW,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,LONDON_MID,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22338,2025-09-29T10:00:00,GBPUSD,1
STRONG,bullish,FAR_BELOW,STRONG,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,LONDON_MID,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22339,2025-09-29T11:00:00,GBPUSD,1
STRONG,bullish,FAR_BELOW,STRONG,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,STRONG,WEAK_BEARISH,LONDON_MID,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22340,2025-09-29T12:00:00,GBPUSD,1
STRONG,bullish,FAR_BELOW,STRONG,COMPRESSED,NEUTRAL,ABOVE_VAH,STRONG,STRONG_BEARISH,OVERLAP,MON,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22341,2025-09-29T13:00:00,GBPUSD,7
STRONG,bullish,FAR_BELOW,OVERBOUGHT,COMPRESSED,NEUTRAL,ABOVE_VAH,MODERATE,WEAK_BEARISH,OVERLAP,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22342,2025-09-29T14:00:00,GBPUSD,1
STRONG,bullish,BELOW_BAND2,OVERBOUGHT,NORMAL,NEUTRAL,ABOVE_VAH,MODERATE,WEAK_BEARISH,OVERLAP,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22343,2025-09-29T15:00:00,GBPUSD,1
STRONG,bullish,FAR_BELOW,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,MODERATE,WEAK_BEARISH,OVERLAP,MON,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22344,2025-09-29T16:00:00,GBPUSD,7
STRONG,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,STRONG,WEAK_BEARISH,NY_LATE,MON,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22345,2025-09-29T17:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,STRONG,WEAK_BULLISH,NY_LATE,MON,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22346,2025-09-29T18:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,STRONG,WEAK_BEARISH,NY_LATE,MON,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22347,2025-09-29T19:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,STRONG,STRONG_BEARISH,NY_LATE,MON,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22348,2025-09-29T20:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,CLOSE,MON,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22349,2025-09-29T21:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,CLOSE,MON,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22350,2025-09-29T22:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,CLOSE,MON,FLAT,BEAR_FVG,BETWEEN,BEARISH,BALANCED,22351,2025-09-29T23:00:00,GBPUSD,9
MODERATE,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,TUE,FLAT,BEAR_FVG,BETWEEN,BEARISH,BALANCED,22352,2025-09-30T00:00:00,GBPUSD,9
EMERGING,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,WEAK,WEAK_BULLISH,ASIAN_EARLY,TUE,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,22353,2025-09-30T01:00:00,GBPUSD,9
EMERGING,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,WEAK,WEAK_BULLISH,ASIAN_EARLY,TUE,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,22354,2025-09-30T02:00:00,GBPUSD,7
EMERGING,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,22355,2025-09-30T03:00:00,GBPUSD,2
EMERGING,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BULLISH,ASIAN_LATE,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,22356,2025-09-30T04:00:00,GBPUSD,2
EMERGING,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,22357,2025-09-30T05:00:00,GBPUSD,2
WEAK,bullish,BELOW_BAND2,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,WEAK,WEAK_BULLISH,ASIAN_LATE,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,22358,2025-09-30T06:00:00,GBPUSD,9
WEAK,bullish,BELOW_BAND2,STRONG,COMPRESSED,WEAK_BEARISH,AT_POC,WEAK,WEAK_BULLISH,ASIAN_LATE,TUE,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,22359,2025-09-30T07:00:00,GBPUSD,9
WEAK,bullish,BELOW_BAND2,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,WEAK,WEAK_BULLISH,LONDON_OPEN,TUE,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,22360,2025-09-30T08:00:00,GBPUSD,7
WEAK,bullish,BELOW_BAND2,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,WEAK,STRONG_BULLISH,LONDON_OPEN,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,22361,2025-09-30T09:00:00,GBPUSD,7
WEAK,bullish,BELOW_BAND2,STRONG,NORMAL,NEUTRAL,AT_POC,WEAK,STRONG_BULLISH,LONDON_MID,TUE,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,22362,2025-09-30T10:00:00,GBPUSD,7
WEAK,bullish,BELOW_BAND2,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,WEAK,WEAK_BULLISH,LONDON_MID,TUE,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,22363,2025-09-30T11:00:00,GBPUSD,7
WEAK,bullish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,WEAK,WEAK_BEARISH,LONDON_MID,TUE,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,22364,2025-09-30T12:00:00,GBPUSD,7
WEAK,bullish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,WEAK,WEAK_BEARISH,OVERLAP,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,22365,2025-09-30T13:00:00,GBPUSD,9
