adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21705,2025-08-22T01:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21706,2025-08-22T02:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21707,2025-08-22T03:00:00,EURUSD,7
STRONG,bearish,FAR_BELOW,WEAK,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21708,2025-08-22T04:00:00,EURUSD,3
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21709,2025-08-22T05:00:00,EURUSD,3
STRONG,bearish,FAR_BELOW,WEAK,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21710,2025-08-22T06:00:00,EURUSD,3
STRONG,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21711,2025-08-22T07:00:00,EURUSD,3
STRONG,bearish,FAR_BELOW,WEAK,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,LONDON_OPEN,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21712,2025-08-22T08:00:00,EURUSD,3
STRONG,bearish,FAR_BELOW,WEAK,COMPRESSED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,LONDON_OPEN,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21713,2025-08-22T09:00:00,EURUSD,3
STRONG,bearish,FAR_BELOW,WEAK,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21714,2025-08-22T10:00:00,EURUSD,3
STRONG,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21715,2025-08-22T11:00:00,EURUSD,3
STRONG,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,LONDON_MID,FRI,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21716,2025-08-22T12:00:00,EURUSD,7
STRONG,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,OVERLAP,FRI,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21717,2025-08-22T13:00:00,EURUSD,7
STRONG,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,OVERLAP,FRI,FLAT,BULL_FVG,BETWEEN,BEARISH,BEARS,21718,2025-08-22T14:00:00,EURUSD,7
STRONG,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,OVERLAP,FRI,FLAT,BULL_FVG,BETWEEN,BEARISH,BALANCED,21719,2025-08-22T15:00:00,EURUSD,8
MODERATE,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,OVERLAP,FRI,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21720,2025-08-22T16:00:00,EURUSD,7
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,NY_LATE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21721,2025-08-22T17:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,NY_LATE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21722,2025-08-22T18:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,NY_LATE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21723,2025-08-22T19:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,NY_LATE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21724,2025-08-22T20:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,CLOSE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21725,2025-08-22T21:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,CLOSE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21726,2025-08-22T22:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,CLOSE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21727,2025-08-22T23:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21728,2025-08-25T00:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21729,2025-08-25T01:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21730,2025-08-25T02:00:00,EURUSD,0
STRONG,bullish,ABOVE_BAND2,OVERBOUGHT,EXTREME,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,21731,2025-08-25T03:00:00,EURUSD,0
STRONG,bullish,ABOVE_BAND2,OVERBOUGHT,EXTREME,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BEARISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21732,2025-08-25T04:00:00,EURUSD,0
STRONG,bullish,ABOVE_BAND2,OVERBOUGHT,EXTREME,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BEARISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21733,2025-08-25T05:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXPANDED,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21734,2025-08-25T06:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21735,2025-08-25T07:00:00,EURUSD,0
STRONG,bullish,ABOVE_BAND2,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BEARISH,LONDON_OPEN,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21736,2025-08-25T08:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,LONDON_OPEN,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,21737,2025-08-25T09:00:00,EURUSD,0
STRONG,bullish,ABOVE_BAND2,OVERSOLD,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BEARISH,LONDON_MID,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21738,2025-08-25T10:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,WEAK,NORMAL,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BEARISH,LONDON_MID,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21739,2025-08-25T11:00:00,EURUSD,0
STRONG,bullish,ABOVE_BAND2,WEAK,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,LONDON_MID,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21740,2025-08-25T12:00:00,EURUSD,1
MODERATE,bullish,ABOVE_BAND2,WEAK,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BULLS,21741,2025-08-25T13:00:00,EURUSD,1
MODERATE,bullish,ABOVE_BAND2,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BEARISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BULLS,21742,2025-08-25T14:00:00,EURUSD,0
MODERATE,bullish,ABOVE_BAND2,NEUTRAL,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,NONE,WEAK_BEARISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BULLS,21743,2025-08-25T15:00:00,EURUSD,1
MODERATE,bullish,ABOVE_BAND2,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BEARISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BULLS,21744,2025-08-25T16:00:00,EURUSD,0
MODERATE,bullish,ABOVE_BAND2,NEUTRAL,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,NY_LATE,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BULLS,21745,2025-08-25T17:00:00,EURUSD,1
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,NY_LATE,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21746,2025-08-25T18:00:00,EURUSD,1
MODERATE,bearish,BELOW_BAND1,WEAK,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,MODERATE,STRONG_BEARISH,NY_LATE,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21747,2025-08-25T19:00:00,EURUSD,1
MODERATE,bearish,BELOW_BAND2,OVERSOLD,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,MODERATE,STRONG_BEARISH,NY_LATE,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21748,2025-08-25T20:00:00,EURUSD,1
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,STRONG,STRONG_BEARISH,CLOSE,MON,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,21749,2025-08-25T21:00:00,EURUSD,1
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,CLOSE,MON,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,21750,2025-08-25T22:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,STRONG,STRONG_BEARISH,CLOSE,MON,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,21751,2025-08-25T23:00:00,EURUSD,1
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,ASIAN_EARLY,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,21752,2025-08-26T00:00:00,EURUSD,1
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BULLISH,ASIAN_EARLY,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,21753,2025-08-26T01:00:00,EURUSD,1
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,21754,2025-08-26T02:00:00,EURUSD,1
MODERATE,bearish,BELOW_BAND1,WEAK,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,NONE,STRONG_BULLISH,ASIAN_EARLY,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,21755,2025-08-26T03:00:00,EURUSD,1
MODERATE,bearish,BELOW_BAND2,WEAK,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BULLISH,ASIAN_LATE,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BALANCED,21756,2025-08-26T04:00:00,EURUSD,1
MODERATE,bearish,BELOW_BAND2,WEAK,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,ASIAN_LATE,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,21757,2025-08-26T05:00:00,EURUSD,1
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,ASIAN_LATE,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,21758,2025-08-26T06:00:00,EURUSD,1
MODERATE,bearish,BELOW_BAND2,WEAK,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,ASIAN_LATE,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,21759,2025-08-26T07:00:00,EURUSD,1
EMERGING,bearish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,IN_VALUE_AREA,WEAK,WEAK_BEARISH,LONDON_OPEN,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BALANCED,21760,2025-08-26T08:00:00,EURUSD,1
EMERGING,bearish,FAR_BELOW,WEAK,NORMAL,NEUTRAL,BELOW_VAL,WEAK,WEAK_BEARISH,LONDON_OPEN,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,21761,2025-08-26T09:00:00,EURUSD,3
EMERGING,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,WEAK,WEAK_BEARISH,LONDON_MID,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,21762,2025-08-26T10:00:00,EURUSD,3
EMERGING,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,MODERATE,WEAK_BEARISH,LONDON_MID,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,21763,2025-08-26T11:00:00,EURUSD,3
EMERGING,bearish,BELOW_BAND2,STRONG,NORMAL,WEAK_BULLISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,LONDON_MID,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BALANCED,21764,2025-08-26T12:00:00,EURUSD,1
EMERGING,bearish,BELOW_BAND1,NEUTRAL,NORMAL,WEAK_BULLISH,IN_VALUE_AREA,NONE,WEAK_BEARISH,OVERLAP,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BALANCED,21765,2025-08-26T13:00:00,EURUSD,1
WEAK,bullish,BELOW_BAND1,STRONG,NORMAL,WEAK_BULLISH,IN_VALUE_AREA,NONE,WEAK_BULLISH,OVERLAP,TUE,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BULLS,21766,2025-08-26T14:00:00,EURUSD,1
WEAK,bullish,BELOW_BAND1,NEUTRAL,NORMAL,WEAK_BULLISH,IN_VALUE_AREA,NONE,WEAK_BULLISH,OVERLAP,TUE,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BULLS,21767,2025-08-26T15:00:00,EURUSD,1
WEAK,bullish,BELOW_BAND1,STRONG,EXPANDED,WEAK_BULLISH,IN_VALUE_AREA,NONE,STRONG_BULLISH,OVERLAP,TUE,FLAT,BEAR_FVG,BETWEEN,BULLISH,BALANCED,21768,2025-08-26T16:00:00,EURUSD,1
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,IN_VALUE_AREA,NONE,STRONG_BULLISH,NY_LATE,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21769,2025-08-26T17:00:00,EURUSD,1
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,IN_VALUE_AREA,NONE,STRONG_BULLISH,NY_LATE,TUE,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21770,2025-08-26T18:00:00,EURUSD,1
WEAK,bullish,BELOW_BAND1,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,NONE,WEAK_BULLISH,NY_LATE,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21771,2025-08-26T19:00:00,EURUSD,5
WEAK,bearish,BELOW_BAND2,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,WEAK,WEAK_BULLISH,NY_LATE,TUE,WEAK_UP,BULL_FVG,BETWEEN,BULLISH,BALANCED,21772,2025-08-26T20:00:00,EURUSD,4
WEAK,bearish,BELOW_BAND1,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,NONE,WEAK_BULLISH,CLOSE,TUE,WEAK_UP,BULL_FVG,BETWEEN,BULLISH,BALANCED,21773,2025-08-26T21:00:00,EURUSD,4
WEAK,bearish,BELOW_BAND2,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BEARISH,CLOSE,TUE,WEAK_UP,BULL_FVG,BETWEEN,BULLISH,BALANCED,21774,2025-08-26T22:00:00,EURUSD,4
WEAK,bearish,BELOW_BAND2,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,STRONG_BEARISH,CLOSE,TUE,WEAK_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,21775,2025-08-26T23:00:00,EURUSD,6
WEAK,bearish,BELOW_BAND1,STRONG,NORMAL,WEAK_BULLISH,AT_POC,NONE,WEAK_BEARISH,ASIAN_EARLY,WED,FLAT,BULL_FVG,BETWEEN,BULLISH,BALANCED,21776,2025-08-27T00:00:00,EURUSD,4
WEAK,bearish,BELOW_BAND1,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,NONE,WEAK_BEARISH,ASIAN_EARLY,WED,WEAK_UP,BULL_FVG,BETWEEN,BULLISH,BALANCED,21777,2025-08-27T01:00:00,EURUSD,4
WEAK,bearish,BELOW_BAND2,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,ASIAN_EARLY,WED,WEAK_UP,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,21778,2025-08-27T02:00:00,EURUSD,6
WEAK,bearish,BELOW_BAND2,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,ASIAN_EARLY,WED,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,21779,2025-08-27T03:00:00,EURUSD,6
WEAK,bearish,BELOW_BAND2,WEAK,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,ASIAN_LATE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,21780,2025-08-27T04:00:00,EURUSD,6
WEAK,bearish,BELOW_BAND2,WEAK,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,ASIAN_LATE,WED,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,21781,2025-08-27T05:00:00,EURUSD,6
WEAK,bearish,BELOW_BAND2,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,ASIAN_LATE,WED,FLAT,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,21782,2025-08-27T06:00:00,EURUSD,6
WEAK,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BEARISH,ASIAN_LATE,WED,FLAT,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,21783,2025-08-27T07:00:00,EURUSD,6
WEAK,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_OPEN,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,21784,2025-08-27T08:00:00,EURUSD,6
WEAK,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_OPEN,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,21785,2025-08-27T09:00:00,EURUSD,6
WEAK,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,LONDON_MID,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,21786,2025-08-27T10:00:00,EURUSD,3
EMERGING,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,LONDON_MID,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21787,2025-08-27T11:00:00,EURUSD,3
EMERGING,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,LONDON_MID,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21788,2025-08-27T12:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,STRONG_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,OVERLAP,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21789,2025-08-27T13:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,OVERLAP,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21790,2025-08-27T14:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,OVERLAP,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21791,2025-08-27T15:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,OVERLAP,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21792,2025-08-27T16:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,NY_LATE,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21793,2025-08-27T17:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,STRONG_BULLISH,NY_LATE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21794,2025-08-27T18:00:00,EURUSD,7
MODERATE,bullish,BELOW_BAND1,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,NY_LATE,WED,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,21795,2025-08-27T19:00:00,EURUSD,5
MODERATE,bullish,BELOW_BAND1,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,21796,2025-08-27T20:00:00,EURUSD,5
MODERATE,bullish,BELOW_BAND2,NEUTRAL,NORMAL,STRONG_BULLISH,AT_POC,STRONG,WEAK_BEARISH,CLOSE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,21797,2025-08-27T21:00:00,EURUSD,4
EMERGING,bullish,BELOW_BAND2,NEUTRAL,NORMAL,STRONG_BULLISH,AT_POC,STRONG,WEAK_BULLISH,CLOSE,WED,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,21798,2025-08-27T22:00:00,EURUSD,4
EMERGING,bullish,BELOW_BAND1,NEUTRAL,NORMAL,STRONG_BULLISH,AT_POC,STRONG,WEAK_BULLISH,CLOSE,WED,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,21799,2025-08-27T23:00:00,EURUSD,5
EMERGING,bearish,BELOW_BAND2,STRONG,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,THU,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,21800,2025-08-28T00:00:00,EURUSD,2
EMERGING,bearish,BELOW_BAND1,OVERBOUGHT,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_EARLY,THU,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BALANCED,21801,2025-08-28T01:00:00,EURUSD,8
