adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,STRONG,WEAK_BEARISH,LONDON_MID,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25140,2024-03-01T10:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BULLISH,ABOVE_VAH,STRONG,STRONG_BEARISH,LONDON_MID,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25141,2024-03-01T11:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BULLISH,ABOVE_VAH,STRONG,WEAK_BEARISH,LONDON_MID,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25142,2024-03-01T12:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,STRONG,WEAK_BULLISH,OVERLAP,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25143,2024-03-01T13:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,STRONG,STRONG_BULLISH,OVERLAP,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25144,2024-03-01T14:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,STRONG,WEAK_BULLISH,OVERLAP,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25145,2024-03-01T15:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,STRONG,WEAK_BULLISH,OVERLAP,FRI,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25146,2024-03-01T16:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,STRONG,WEAK_BULLISH,NY_LATE,SUN,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,25147,2024-03-03T17:00:00,AUDUSD,6
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,STRONG,WEAK_BULLISH,NY_LATE,SUN,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25148,2024-03-03T18:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,STRONG,WEAK_BULLISH,NY_LATE,SUN,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,25149,2024-03-03T19:00:00,AUDUSD,9
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,STRONG,WEAK_BULLISH,NY_LATE,SUN,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,25150,2024-03-03T20:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,STRONG,STRONG_BULLISH,CLOSE,SUN,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,25151,2024-03-03T21:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,STRONG,WEAK_BULLISH,CLOSE,SUN,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,25152,2024-03-03T22:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,STRONG,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,CLOSE,SUN,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,25153,2024-03-03T23:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,ASIAN_EARLY,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,25154,2024-03-04T00:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,25155,2024-03-04T01:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,MON,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BALANCED,25156,2024-03-04T02:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,MON,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BALANCED,25157,2024-03-04T03:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BALANCED,25158,2024-03-04T04:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,STRONG,WEAK_BULLISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,25159,2024-03-04T05:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,ABOVE_VAH,STRONG,WEAK_BEARISH,ASIAN_LATE,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,25160,2024-03-04T06:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,STRONG,STRONG_BEARISH,ASIAN_LATE,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,25161,2024-03-04T07:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,STRONG,STRONG_BEARISH,LONDON_OPEN,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BULLISH,BEARS,25162,2024-03-04T08:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,STRONG,STRONG_BEARISH,LONDON_OPEN,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BULLISH,BEARS,25163,2024-03-04T09:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_MID,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BULLISH,BEARS,25164,2024-03-04T10:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BULLISH,BEARS,25165,2024-03-04T11:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,25166,2024-03-04T12:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,STRONG,WEAK_BEARISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,25167,2024-03-04T13:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,25168,2024-03-04T14:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BEARISH,OVERLAP,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,25169,2024-03-04T15:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BEARISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,25170,2024-03-04T16:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,NY_LATE,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,25171,2024-03-04T17:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BEARISH,NY_LATE,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,25172,2024-03-04T18:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BEARISH,NY_LATE,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,25173,2024-03-04T19:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BULLISH,NY_LATE,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,25174,2024-03-04T20:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,CLOSE,MON,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,25175,2024-03-04T21:00:00,AUDUSD,2
EMERGING,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,CLOSE,MON,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,25176,2024-03-04T22:00:00,AUDUSD,2
EMERGING,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,CLOSE,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,25177,2024-03-04T23:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,TUE,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,25178,2024-03-05T00:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_EARLY,TUE,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,25179,2024-03-05T01:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25180,2024-03-05T02:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_EARLY,TUE,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,25181,2024-03-05T03:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_LATE,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25182,2024-03-05T04:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25183,2024-03-05T05:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,25184,2024-03-05T06:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_LATE,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25185,2024-03-05T07:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,LONDON_OPEN,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25186,2024-03-05T08:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,LONDON_OPEN,TUE,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,25187,2024-03-05T09:00:00,AUDUSD,14
MODERATE,bullish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BULLISH,ABOVE_VAH,STRONG,WEAK_BEARISH,LONDON_MID,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,25188,2024-03-05T10:00:00,AUDUSD,1
MODERATE,bullish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BEARISH,LONDON_MID,TUE,WEAK_DOWN,BEAR_FVG,BETWEEN,BEARISH,BULLS,25189,2024-03-05T11:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,LONDON_MID,TUE,FLAT,BEAR_FVG,BETWEEN,BEARISH,BULLS,25190,2024-03-05T12:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,NEUTRAL,EXTREME,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,OVERLAP,TUE,FLAT,BEAR_FVG,BETWEEN,BEARISH,BULLS,25191,2024-03-05T13:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,OVERLAP,TUE,WEAK_DOWN,BEAR_FVG,BETWEEN,BEARISH,BULLS,25192,2024-03-05T14:00:00,AUDUSD,0
MODERATE,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,OVERLAP,TUE,FLAT,BEAR_FVG,BETWEEN,BEARISH,BULLS,25193,2024-03-05T15:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,OVERLAP,TUE,WEAK_DOWN,BEAR_FVG,BETWEEN,BEARISH,BULLS,25194,2024-03-05T16:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,NY_LATE,TUE,FLAT,BEAR_FVG,BETWEEN,BEARISH,BULLS,25195,2024-03-05T17:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,NY_LATE,TUE,FLAT,BEAR_FVG,BETWEEN,BEARISH,BULLS,25196,2024-03-05T18:00:00,AUDUSD,3
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,25197,2024-03-05T19:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BALANCED,25198,2024-03-05T20:00:00,AUDUSD,6
EMERGING,bullish,AT_VWAP,STRONG,EXPANDED,NEUTRAL,AT_POC,STRONG,STRONG_BULLISH,CLOSE,TUE,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25199,2024-03-05T21:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,STRONG,EXPANDED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,CLOSE,TUE,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25200,2024-03-05T22:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,STRONG,EXPANDED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,CLOSE,TUE,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25201,2024-03-05T23:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25202,2024-03-06T00:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25203,2024-03-06T01:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_EARLY,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25204,2024-03-06T02:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_EARLY,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25205,2024-03-06T03:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_LATE,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25206,2024-03-06T04:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_LATE,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25207,2024-03-06T05:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_LATE,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,25208,2024-03-06T06:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,25209,2024-03-06T07:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,LONDON_OPEN,WED,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,25210,2024-03-06T08:00:00,AUDUSD,7
MODERATE,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,LONDON_OPEN,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25211,2024-03-06T09:00:00,AUDUSD,7
MODERATE,bullish,AT_VWAP,OVERBOUGHT,EXTREME,WEAK_BULLISH,ABOVE_VAH,NONE,STRONG_BULLISH,LONDON_MID,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25212,2024-03-06T10:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,LONDON_MID,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25213,2024-03-06T11:00:00,AUDUSD,5
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,NONE,STRONG_BULLISH,LONDON_MID,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25214,2024-03-06T12:00:00,AUDUSD,5
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,OVERLAP,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25215,2024-03-06T13:00:00,AUDUSD,5
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXTREME,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BEARISH,OVERLAP,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25216,2024-03-06T14:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXTREME,WEAK_BULLISH,ABOVE_VAH,NONE,STRONG_BEARISH,OVERLAP,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25217,2024-03-06T15:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXTREME,WEAK_BULLISH,ABOVE_VAH,NONE,STRONG_BEARISH,OVERLAP,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25218,2024-03-06T16:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXPANDED,WEAK_BULLISH,ABOVE_VAH,NONE,STRONG_BEARISH,NY_LATE,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25219,2024-03-06T17:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXPANDED,WEAK_BULLISH,ABOVE_VAH,NONE,STRONG_BEARISH,NY_LATE,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25220,2024-03-06T18:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXPANDED,NEUTRAL,ABOVE_VAH,NONE,WEAK_BEARISH,NY_LATE,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25221,2024-03-06T19:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXPANDED,NEUTRAL,ABOVE_VAH,NONE,WEAK_BEARISH,NY_LATE,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25222,2024-03-06T20:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXPANDED,NEUTRAL,ABOVE_VAH,NONE,WEAK_BULLISH,CLOSE,WED,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,25223,2024-03-06T21:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,CLOSE,WED,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,25224,2024-03-06T22:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,CLOSE,WED,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,25225,2024-03-06T23:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_EARLY,THU,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,25226,2024-03-07T00:00:00,AUDUSD,1
STRONG,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_EARLY,THU,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,25227,2024-03-07T01:00:00,AUDUSD,1
STRONG,bullish,AT_VWAP,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_EARLY,THU,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,25228,2024-03-07T02:00:00,AUDUSD,9
STRONG,bullish,AT_VWAP,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_EARLY,THU,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,25229,2024-03-07T03:00:00,AUDUSD,9
STRONG,bullish,AT_VWAP,OVERBOUGHT,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_LATE,THU,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,25230,2024-03-07T04:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_LATE,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25231,2024-03-07T05:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_LATE,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25232,2024-03-07T06:00:00,AUDUSD,7
EXTREME,bullish,AT_VWAP,OVERBOUGHT,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_LATE,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25233,2024-03-07T07:00:00,AUDUSD,11
EXTREME,bullish,AT_VWAP,OVERBOUGHT,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,LONDON_OPEN,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25234,2024-03-07T08:00:00,AUDUSD,11
EXTREME,bullish,AT_VWAP,OVERBOUGHT,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,LONDON_OPEN,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25235,2024-03-07T09:00:00,AUDUSD,11
EXTREME,bullish,AT_VWAP,OVERBOUGHT,NORMAL,NEUTRAL,ABOVE_VAH,NONE,WEAK_BULLISH,LONDON_MID,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25236,2024-03-07T10:00:00,AUDUSD,11
EXTREME,bullish,AT_VWAP,OVERBOUGHT,NORMAL,NEUTRAL,ABOVE_VAH,NONE,STRONG_BULLISH,LONDON_MID,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25237,2024-03-07T11:00:00,AUDUSD,11
EXTREME,bullish,AT_VWAP,OVERBOUGHT,NORMAL,NEUTRAL,ABOVE_VAH,NONE,STRONG_BULLISH,LONDON_MID,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,25238,2024-03-07T12:00:00,AUDUSD,11
